504,194,0.6359945
504,195,0.6192113
504,196,0.5968871
504,197,0.5698837
504,198,0.5390228
504,199,0.5050253
504,200,0.4684927
504,201,0.4299123
504,202,0.3896722
504,203,0.3480798
504,204,0.3053778
504,205,0.2617589
504,206,0.2173762
504,207,0.1723527
504,208,0.1267876
504,209,0.08076115
504,210,0.03433962
504,211,0
505,172,0
505,173,0
505,174,0.01511421
505,175,0.06058531
505,176,0.1055728
505,177,0.15
505,178,0.1937742
505,179,0.2367831
505,180,0.2788897
505,181,0.3199264
505,182,0.3596876
505,183,0.3979203
505,184,0.4343146
505,185,0.4684927
505,186,0.5
505,187,0.5283009
505,188,0.5527864
505,189,0.5727998
505,190,0.5876895
505,191,0.5968871
505,192,0.6
505,193,0.5968871
505,194,0.5876895
505,195,0.5727998
505,196,0.5527864
505,197,0.5283009
505,198,0.5
505,199,0.4684927
505,200,0.4343146
505,201,0.3979203
505,202,0.3596876
505,203,0.3199264
505,204,0.2788897
505,205,0.2367831
505,206,0.1937742
505,207,0.15
505,208,0.1055728
505,209,0.06058531
505,210,0.01511421
505,211,0
506,172,0
506,173,0
506,174,0
506,175,0.0382308
506,176,0.08212204
506,177,0.1253572
506,178,0.1678342
506,179,0.2094306
506,180,0.25
506,181,0.2893665
506,182,0.3273188
506,183,0.3636039
506,184,0.3979203
506,185,0.4299123
506,186,0.4591673
506,187,0.4852185
506,188,0.5075571
506,189,0.5256584
506,190,0.5390228
506,191,0.5472307
506,192,0.55
506,193,0.5472307
506,194,0.5390228
506,195,0.5256584
506,196,0.5075571
506,197,0.4852185
506,198,0.4591673
506,199,0.4299123
506,200,0.3979203
506,201,0.3636039
506,202,0.3273188
506,203,0.2893665
506,204,0.25
506,205,0.2094306
506,206,0.1678342
506,207,0.1253572
506,208,0.08212204
506,209,0.0382308
506,210,0
506,211,0
507,172,0
507,173,0
507,174,0
507,175,0.01384583
507,176,0.0566019
507,177,0.09861221
507,178,0.1397675
507,179,0.179939
507,180,0.218975
507,181,0.2566966
507,182,0.2928932
507,183,0.3273188
507,184,0.3596876
507,185,0.3896722
507,186,0.4169048
507,187,0.440983
507,188,0.4614835
507,189,0.4779847
507,190,0.4900981
507,191,0.4975062
507,192,0.5
507,193,0.4975062
507,194,0.4900981
507,195,0.4779847
507,196,0.4614835
507,197,0.440983
507,198,0.4169048
507,199,0.3896722
507,200,0.3596876
507,201,0.3273188
507,202,0.2928932
507,203,0.2566966
507,204,0.218975
507,205,0.179939
507,206,0.1397675
507,207,0.09861221
507,208,0.0566019
507,209,0.01384583
507,210,0
507,211,0
508,172,0
508,173,0
508,174,0
508,175,0
508,176,0.02917557
508,177,0.06994619
508,178,0.1097753
508,179,0.1485307
508,180,0.186059
508,181,0.2221826
508,182,0.2566966
508,183,0.2893665
508,184,0.3199264
508,185,0.3480798
508,186,0.3735018
508,187,0.3958477
508,188,0.414765
508,189,0.4299123
508,190,0.440983
508,191,0.447732
508,192,0.45
508,193,0.447732
508,194,0.440983
508,195,0.4299123
508,196,0.414765
508,197,0.3958477
508,198,0.3735018
508,199,0.3480798
508,200,0.3199264
508,201,0.2893665
508,202,0.2566966
508,203,0.2221826
508,204,0.186059
508,205,0.1485307
508,206,0.1097753
508,207,0.06994619
508,208,0.02917557
508,209,0
508,210,0
508,211,0
509,172,0
509,173,0
509,174,0
509,175,0
509,176,0
509,177,0.03953133
509,178,0.07804556
509,179,0.1154097
509,180,0.1514719
509,181,0.186059
509,182,0.218975
509,183,0.25
509,184,0.2788897
509,185,0.3053778
509,186,0.3291796
509,187,0.35
509,188,0.3675445
509,189,0.3815342
509,190,0.3917237
509,191,0.3979203
509,192,0.4
509,193,0.3979203
509,194,0.3917237
509,195,0.3815342
509,196,0.3675445
509,197,0.35
509,198,0.3291796
509,199,0.3053778
509,200,0.2788897
509,201,0.25
509,202,0.218975
509,203,0.186059
509,204,0.1514719
509,205,0.1154097
509,206,0.07804556
509,207,0.03953133
509,208,0
509,209,0
509,210,0
509,211,0
510,172,0
510,173,0
510,174,0
510,175,0
510,176,0
510,177,0.007528305
510,178,0.04475136
510,179,0.08076115
510,180,0.1154097
510,181,0.1485307
510,182,0.179939
510,183,0.2094306
510,184,0.2367831
510,185,0.2617589
510,186,0.2841089
510,187,0.3035806
510,188,0.3199264
510,189,0.3329168
510,190,0.3423527
510,191,0.3480798
510,192,0.35
510,193,0.3480798
510,194,0.3423527
510,195,0.3329168
510,196,0.3199264
510,197,0.3035806
510,198,0.2841089
510,199,0.2617589
510,200,0.2367831
510,201,0.2094306
510,202,0.179939
510,203,0.1485307
510,204,0.1154097
510,205,0.08076115
510,206,0.04475136
510,207,0.007528305
510,208,0
510,209,0
510,210,0
510,211,0
511,172,0
511,173,0
511,174,0
511,175,0
511,176,0
511,177,0
511,178,0.01005049
511,179,0.04475136
511,180,0.07804556
511,181,0.1097753
511,182,0.1397675
511,183,0.1678342
511,184,0.1937742
511,185,0.2173762
511,186,0.2384227
511,187,0.2566966
511,188,0.271989
511,189,0.2841089
511,190,0.2928932
511,191,0.2982166
511,192,0.3
511,193,0.2982166
511,194,0.2928932
511,195,0.2841089
511,196,0.271989
511,197,0.2566966
511,198,0.2384227
511,199,0.2173762
511,200,0.1937742
511,201,0.1678342
511,202,0.1397675
511,203,0.1097753
511,204,0.07804556
511,205,0.04475136
511,206,0.01005049
511,207,0
511,208,0
511,209,0
511,210,0
511,211,0
512,172,0
512,173,0
512,174,0
512,175,0
512,176,0
512,177,0
512,178,0
512,179,0.007528305
512,180,0.03953133
512,181,0.06994619
512,182,0.09861221
512,183,0.1253572
512,184,0.15
512,185,0.1723527
512,186,0.1922253
512,187,0.2094306
512,188,0.2237913
512,189,0.2351471
512,190,0.2433627
512,191,0.2483352
512,192,0.25
512,193,0.2483352
512,194,0.2433627
512,195,0.2351471
512,196,0.2237913
512,197,0.2094306
512,198,0.1922253
512,199,0.1723527
512,200,0.15
512,201,0.1253572
512,202,0.09861221
512,203,0.06994619
512,204,0.03953133
512,205,0.007528305
512,206,0
512,207,0
512,208,0
512,209,0
512,210,0
512,211,0
513,172,0
513,173,0
513,174,0
513,175,0
513,176,0
513,177,0
513,178,0
513,179,0
513,180,0
513,181,0.02917557
513,182,0.0566019
513,183,0.08212204
513,184,0.1055728
513,185,0.1267876
513,186,0.1455996
513,187,0.1618473
513,188,0.1753789
513,189,0.186059
513,190,0.1937742
513,191,0.198439
513,192,0.2
513,193,0.198439
513,194,0.1937742
513,195,0.186059
513,196,0.1753789
513,197,0.1618473
513,198,0.1455996
513,199,0.1267876
513,200,0.1055728
513,201,0.08212204
513,202,0.0566019
513,203,0.02917557
513,204,0
513,205,0
513,206,0
513,207,0
513,208,0
513,209,0
513,210,0
513,211,0
514,172,0
514,173,0
514,174,0
514,175,0
514,176,0
514,177,0
514,178,0
514,179,0
514,180,0
514,181,0
514,182,0.01384583
514,183,0.0382308
514,184,0.06058531
514,185,0.08076115
514,186,0.09861221
514,187,0.1139977
514,188,0.1267876
514,189,0.1368662
514,190,0.1441379
514,191,0.1485307
514,192,0.15
514,193,0.1485307
514,194,0.1441379
514,195,0.1368662
514,196,0.1267876
514,197,0.1139977
514,198,0.09861221
514,199,0.08076115
514,200,0.06058531
514,201,0.0382308
514,202,0.01384583
514,203,0
514,204,0
514,205,0
514,206,0
514,207,0
514,208,0
514,209,0
514,210,0
514,211,0
515,172,0
515,173,0
515,174,0
515,175,0
515,176,0
515,177,0
515,178,0
515,179,0
515,180,0
515,181,0
515,182,0
515,183,0
515,184,0.01511421
515,185,0.03433962
515,186,0.05131674
515,187,0.06592293
515,188,0.07804556
515,189,0.08758564
515,190,0.09446144
515,191,0.09861221
515,192,0.1
515,193,0.09861221
515,194,0.09446144
515,195,0.08758564
515,196,0.07804556
515,197,0.06592293
515,198,0.05131674
515,199,0.03433962
515,200,0.01511421
515,201,0
515,202,0
515,203,0
515,204,0
515,205,0
515,206,0
515,207,0
515,208,0
515,209,0
515,210,0
515,211,0
516,172,0
516,173,0
516,174,0
516,175,0
516,176,0
516,177,0
516,178,0
516,179,0
516,180,0
516,181,0
516,182,0
516,183,0
516,184,0
516,185,0
516,186,0.003757095
516,187,0.01765585
516,188,0.02917557
516,189,0.0382308
516,190,0.04475136
516,191,0.04868507
516,192,0.05
516,193,0.04868507
516,194,0.04475136
516,195,0.0382308
516,196,0.02917557
516,197,0.01765585
516,198,0.003757095
516,199,0
516,200,0
516,201,0
516,202,0
516,203,0
516,204,0
516,205,0
516,206,0
516,207,0
516,208,0
516,209,0
516,210,0
516,211,0
471,220,0
471,221,0
471,222,0
471,223,0
471,224,0
471,225,0
471,226,0
471,227,0
471,228,0
471,229,0
471,230,0
471,231,0
471,232,0
471,233,0
471,234,0
471,235,0
471,236,0
471,237,0
471,238,0
471,239,0
471,240,0
471,241,0
471,242,0
471,243,0
471,244,0
471,245,0
471,246,0
471,247,0
471,248,0
471,249,0
471,250,0
471,251,0
471,252,0
471,253,0
471,254,0
471,255,0
471,256,0
471,257,0
471,258,0
471,259,0
472,220,0
472,221,0
472,222,0
472,223,0
472,224,0
472,225,0
472,226,0
472,227,0
472,228,0
472,229,0
472,230,0
472,231,0
472,232,0
472,233,0
472,234,0.003757095
472,235,0.01765585
472,236,0.02917557
472,237,0.0382308
472,238,0.04475136
472,239,0.04868507
472,240,0.05
472,241,0.04868507
472,242,0.04475136
472,243,0.0382308
472,244,0.02917557
472,245,0.01765585
472,246,0.003757095
472,247,0
472,248,0
472,249,0
472,250,0
472,251,0
472,252,0
472,253,0
472,254,0
472,255,0
472,256,0
472,257,0
472,258,0
472,259,0
473,220,0
473,221,0
473,222,0
473,223,0
473,224,0
473,225,0
473,226,0
473,227,0
473,228,0
473,229,0
473,230,0
473,231,0
473,232,0.01511421
473,233,0.03433962
473,234,0.05131674
473,235,0.06592293
473,236,0.07804556
473,237,0.08758564
473,238,0.09821854
473,239,0.1162681
473,240,0.1291756
473,241,0.136843
473,242,0.1392128
473,243,0.1362707
473,244,0.1280456
473,245,0.114608
473,246,0.0960681
473,247,0.07257041
473,248,0.04428978
473,249,0.01765585
473,250,0.003757095
473,251,0
473,252,0
473,253,0
473,254,0
473,255,0
473,256,0
473,257,0
473,258,0
473,259,0
474,220,0
474,221,0
474,222,0
474,223,0
474,224,0
474,225,0
474,226,0
474,227,0
474,228,0
474,229,0
474,230,0.01384583
474,231,0.0382308
474,232,0.06058531
474,233,0.08076115
474,234,0.09861221
474,235,0.1139977
474,236,0.1419018
474,237,0.1712058
474,238,0.1954546
474,239,0.2144536
474,240,0.2280456
474,241,0.2361163
474,242,0.2385993
474,243,0.2354784
474,244,0.2267876
474,245,0.2126099
474,246,0.1930737
474,247,0.1683468
474,248,0.1386309
474,249,0.1041537
474,250,0.06516256
474,251,0.03433962
474,252,0.01511421
474,253,0
474,254,0
474,255,0
474,256,0
474,257,0
474,258,0
474,259,0
475,220,0
475,221,0
475,222,0
475,223,0
475,224,0
475,225,0
475,226,0
475,227,0
475,228,0
475,229,0.02917557
475,230,0.0566019
475,231,0.08212204
475,232,0.1055728
475,233,0.1267876
475,234,0.1594455
475,235,0.2000781
475,236,0.2359642
475,237,0.2668201
475,238,0.2923864
475,239,0.3124368
475,240,0.3267876
475,241,0.3353052
475,242,0.3379121
475,243,0.3345897
475,244,0.3253789
475,245,0.310378
475,246,0.2897375
475,247,0.2636538
475,248,0.2323604
475,249,0.1961198
475,250,0.1552141
475,251,0.1099367
475,252,0.06058531
475,253,0.0382308
475,254,0.01384583
475,255,0
475,256,0
475,257,0
475,258,0
475,259,0
476,220,0
476,221,0
476,222,0
476,223,0
476,224,0
476,225,0
476,226,0
476,227,0.007528305
476,228,0.03953133
476,229,0.06994619
476,230,0.09861221
476,231,0.1253572
476,232,0.15
476,233,0.2015283
476,234,0.2488272
476,235,0.2915527
476,236,0.3293641
476,237,0.3619347
476,238,0.3889624
476,239,0.4101825
476,240,0.4253789
476,241,0.4343942
476,242,0.4371369
476,243,0.4335861
476,244,0.4237913
476,245,0.4078696
476,246,0.3859995
476,247,0.3584117
476,248,0.3253789
476,249,0.2872046
476,250,0.2442119
476,251,0.1967338
476,252,0.1451041
476,253,0.08965035
476,254,0.0566019
476,255,0.02917557
476,256,0
476,257,0
476,258,0
476,259,0
477,220,0
477,221,0
477,222,0
477,223,0
477,224,0
477,225,0
477,226,0.01005049
477,227,0.04475136
477,228,0.07804556
477,229,0.1097753
477,230,0.1397675
477,231,0.1753625
477,232,0.2333055
477,233,0.2873224
477,234,0.3370349
477,235,0.3820538
477,236,0.421989
477,237,0.4564616
477,238,0.4851185
477,239,0.5076472
477,240,0.5237913
477,241,0.5333637
477,242,0.536256
477,243,0.5324441
477,244,0.521989
477,245,0.5050317
477,246,0.4817854
477,247,0.4525233
477,248,0.4175655
477,249,0.3772648
477,250,0.3319927
477,251,0.282128
477,252,0.2280456
477,253,0.1701086
477,254,0.1086627
477,255,0.06994619
477,256,0.03953133
477,257,0.007528305
477,258,0
477,259,0
478,220,0
478,221,0
478,222,0
478,223,0
478,224,0
478,225,0.007528305
478,226,0.04475136
478,227,0.08076115
478,228,0.1154097
478,229,0.1485307
478,230,0.1899895
478,231,0.254182
478,232,0.3148287
478,233,0.3715342
478,234,0.4238764
478,235,0.4714148
478,236,0.5137007
478,237,0.550293
478,238,0.5807754
478,239,0.6047763
478,240,0.621989
478,241,0.6321887
478,242,0.6352459
478,243,0.6311334
478,244,0.6199265
478,245,0.6017972
478,246,0.5770022
478,247,0.5458678
478,248,0.5087721
478,249,0.4661272
478,250,0.4183617
478,251,0.3659069
478,252,0.3091839
478,253,0.2485953
478,254,0.1845188
478,255,0.1173037
478,256,0.07804556
478,257,0.04475136
478,258,0.01005049
478,259,0
479,220,0
479,221,0
479,222,0
479,223,0
479,224,0
479,225,0.03953133
479,226,0.07804556
479,227,0.1154097
479,228,0.1514719
479,229,0.1935873
479,230,0.2637264
479,231,0.3307611
479,232,0.3942994
479,233,0.4539085
479,234,0.5091186
479,235,0.5594306
479,236,0.6043276
479,237,0.643293
479,238,0.6758326
479,239,0.7015009
479,240,0.7199265
479,241,0.7308371
479,242,0.7340764
479,243,0.7296139
479,244,0.7175444
479,245,0.6980798
479,246,0.6715323
479,247,0.6382946
479,248,0.5988162
479,249,0.5535806
479,250,0.5030839
479,251,0.4478179
479,252,0.388255
479,253,0.3248402
479,254,0.2579845
479,255,0.188062
479,256,0.1154097
479,257,0.08076115
479,258,0.04475136
479,259,0.007528305
480,220,0
480,221,0
480,222,0
480,223,0
480,224,0.02917557
480,225,0.06994619
480,226,0.1097753
480,227,0.1485307
480,228,0.186059
480,229,0.2617139
480,230,0.3347421
480,231,0.4047762
480,232,0.4713984
480,233,0.5341388
480,234,0.5924768
480,235,0.6458477
480,236,0.6936548
480,237,0.7352901
480,238,0.7701626
480,239,0.797732
480,240,0.8175445
480,241,0.8292661
480,242,0.8327067
480,243,0.8278326
480,244,0.814765
480,245,0.793768
480,246,0.7652255
480,247,0.7296139
480,248,0.6874709
480,249,0.6393665
480,250,0.5858762
480,251,0.5275604
480,252,0.4649487
480,253,0.3985307
480,254,0.3287504
480,255,0.2560052
480,256,0.1806475
480,257,0.1154097
480,258,0.07804556
480,259,0.03953133
481,220,0
481,221,0
481,222,0
481,223,0.01384583
481,224,0.0566019
481,225,0.09861221
481,226,0.1397675
481,227,0.179939
481,228,0.2481506
481,229,0.3266428
481,230,0.4026686
481,231,0.4758495
481,232,0.5457466
481,233,0.6118548
481,234,0.6736014
481,235,0.7303495
481,236,0.78141
481,237,0.8260645
481,238,0.8635998
481,239,0.8933539
481,240,0.914765
481,241,0.9274185
481,242,0.9310811
481,243,0.9257166
481,244,0.9114835
481,245,0.888715
481,246,0.8578879
481,247,0.8195845
481,248,0.7744526
481,249,0.7231665
481,250,0.666395
481,251,0.6047763
481,252,0.5389014
481,253,0.4693055
481,254,0.396464
481,255,0.3207948
481,256,0.2426609
481,257,0.1623765
481,258,0.1097753
481,259,0.06994619
482,220,0
482,221,0
482,222,0
482,223,0.0382308
482,224,0.08212204
482,225,0.1253572
482,226,0.1678342
482,227,0.2232764
482,228,0.3066019
482,229,0.3879787
482,230,0.4670863
482,231,0.5435429
482,232,0.6168953
482,233,0.6866088
482,234,0.7520605
482,235,0.8125373
482,236,0.8672447
482,237,0.9153306
482,238,0.9559276
482,239,0.9882137
482,240,1.011484
482,241,1.025215
482,242,1.029121
482,243,1.023165
482,244,1.007557
482,245,0.9827247
482,246,0.9492654
482,247,0.9078969
482,248,0.8594038
482,249,0.8045869
482,250,0.7442237
482,251,0.6790387
482,252,0.6096876
482,253,0.5367494
482,254,0.4607274
482,255,0.3820538
482,256,0.3010971
482,257,0.2181698
482,258,0.1397675
482,259,0.09861221
483,220,0
483,221,0
483,222,0.01511421
483,223,0.06058531
483,224,0.1055728
483,225,0.15
483,226,0.1937742
483,227,0.2750139
483,228,0.3610118
483,229,0.4452837
483,230,0.5275217
483,231,0.6073509
483,232,0.6843146
483,233,0.7578592
483,234,0.8273188
483,235,0.8919048
483,236,0.9507067
483,237,1.002712
483,238,1.046857
483,239,1.082106
483,240,1.107557
483,241,1.122545
483,242,1.126712
483,243,1.120031
483,244,1.102786
483,245,1.075532
483,246,1.039023
483,247,0.9941511
483,248,0.9418716
483,249,0.8831388
483,250,0.8188549
483,251,0.7498387
483,252,0.67681
483,253,0.600387
483,254,0.521093
483,255,0.4393665
483,256,0.3555728
483,257,0.2700159
483,258,0.1829484
483,259,0.1253572
484,220,0
484,221,0
484,222,0.03433962
484,223,0.08076115
484,224,0.1267876
484,225,0.1723527
484,226,0.2324904
484,227,0.3223442
484,228,0.4109506
484,229,0.4980798
484,230,0.5834464
484,231,0.6666954
484,232,0.7473824
484,233,0.8249517
484,234,0.8987104
484,235,0.967804
484,236,1.031202
484,237,1.087704
484,238,1.135994
484,239,1.174747
484,240,1.202786
484,241,1.219246
484,242,1.223684
484,243,1.216098
484,244,1.196887
484,245,1.166771
484,246,1.126712
484,247,1.077825
484,248,1.021279
484,249,0.9582132
484,250,0.8896722
484,251,0.8165724
484,252,0.7396924
484,253,0.6596792
484,254,0.5770637
484,255,0.4922791
484,256,0.4056773
484,257,0.3175443
484,258,0.2281138
484,259,0.15
485,220,0
485,221,0.003757095
485,222,0.05131674
485,223,0.09861221
485,224,0.1455996
485,225,0.1922253
485,226,0.2727623
485,227,0.3648701
485,228,0.4559672
485,229,0.5458544
485,230,0.634281
485,231,0.7209262
485,232,0.8053778
485,233,0.8871026
485,234,0.9654081
485,235,1.0394
485,236,1.107938
485,237,1.169615
485,238,1.222795
485,239,1.265746
485,240,1.296887
485,241,1.315073
485,242,1.319767
485,243,1.311036
485,244,1.289445
485,245,1.255934
485,246,1.21173
485,247,1.158234
485,248,1.096887
485,249,1.029051
485,250,0.9559276
485,251,0.878527
485,252,0.7976723
485,253,0.7140212
485,254,0.6280949
485,255,0.540305
485,256,0.4509774
485,257,0.3603711
485,258,0.2686929
485,259,0.1761098
486,220,0
486,221,0.01765585
486,222,0.06592293
486,223,0.1139977
486,224,0.1618473
486,225,0.2131877
486,226,0.3080133
486,227,0.4021928
486,228,0.4955996
486,229,0.588073
486,230,0.6794057
486,231,0.7693274
486,232,0.8574805
486,233,0.9433855
486,234,1.026392
486,235,1.105614
486,236,1.179844
486,237,1.247475
486,238,1.306478
486,239,1.354537
486,240,1.389445
486,241,1.409639
486,242,1.414514
486,243,1.404314
486,244,1.379844
486,245,1.342309
486,246,1.29326
486,247,1.234473
486,248,1.167746
486,249,1.094706
486,250,1.016719
486,251,0.9348705
486,252,0.85
486,253,0.7627479
486,254,0.6736014
486,255,0.5829324
486,256,0.4910269
486,257,0.3981067
486,258,0.3043456
486,259,0.2098811
487,220,0
487,221,0.02917557
487,222,0.07804556
487,223,0.1267876
487,224,0.1753789
487,225,0.2414471
487,226,0.337912
487,227,0.4339242
487,228,0.5293918
487,229,0.6241956
487,230,0.7181801
487,231,0.8111377
487,232,0.9027864
487,233,0.9927348
487,234,1.080428
487,235,1.165062
487,236,1.245458
487,237,1.319884
487,238,1.385881
487,239,1.440291
487,240,1.479844
487,241,1.502297
487,242,1.507135
487,243,1.495049
487,244,1.467157
487,245,1.424893
487,246,1.370187
487,247,1.30534
487,248,1.23263
487,249,1.154004
487,250,1.070971
487,251,0.9846487
487,252,0.8958454
487,253,0.8051449
487,254,0.712972
487,255,0.619639
487,256,0.5253789
487,257,0.4303682
487,258,0.3347421
487,259,0.2386062
488,220,0
488,221,0.0382308
488,222,0.08758564
488,223,0.1368662
488,224,0.186059
488,225,0.2643227
488,226,0.3621545
488,227,0.4597044
488,228,0.556913
488,229,0.6537036
488,230,0.7499737
488,231,0.8455848
488,232,0.9403443
488,233,1.033976
488,234,1.126073
488,235,1.216009
488,236,1.302786
488,237,1.384755
488,238,1.459167
488,239,1.52173
488,240,1.567157
488,241,1.591886
488,242,1.596116
488,243,1.581713
488,244,1.55
488,245,1.502297
488,246,1.440983
488,247,1.369211
488,248,1.289957
488,249,1.205502
488,250,1.117429
488,251,1.026799
488,252,0.9343206
488,253,0.8404739
488,254,0.7455925
488,255,0.6499121
488,256,0.5536035
488,257,0.4567926
488,258,0.3595747
488,259,0.2620221
489,220,0
489,221,0.04475136
489,222,0.09446144
489,223,0.1441379
489,224,0.1937742
489,225,0.2815935
489,226,0.3804789
489,227,0.4792189
489,228,0.5777828
489,229,0.6761301
489,230,0.774207
489,231,0.8719396
489,232,0.9692236
489,233,1.065907
489,234,1.161757
489,235,1.2564
489,236,1.349193
489,237,1.438934
489,238,1.523168
489,239,1.596649
489,240,1.65
489,241,1.676064
489,242,1.678301
489,243,1.661608
489,244,1.626393
489,245,1.572628
489,246,1.503495
489,247,1.423862
489,248,1.337689
489,249,1.247475
489,250,1.154688
489,251,1.060194
489,252,0.9645236
489,253,0.8680111
489,254,0.7708779
489,255,0.673275
489,256,0.5753084
489,257,0.4770547
489,258,0.3785704
489,259,0.2798984
490,220,0
490,221,0.04868507
490,222,0.09861221
490,223,0.1485307
490,224,0.198439
